0.61,0.81,0.03,-0.03,-0.18,-0.38,-0.27,-0.15,-1.52,-0.51,0.07,-0.37,0.25,-0.03,-0.08,0.49,-0.22,-0.54,-0.45,-0.86,-0.38,-0.22,-0.5,-0.28,-0.25,0
0.22,0.2,0.12,-0.13,-0.44,-0.9,-1.87,-2.78,0.17,-3.14,0.15,-0.47,-0.2,-1.07,-2.02,-2.75,-0.1,-0.44,-2.21,-2.46,-3.13,-0.08,-0.39,-1.61,-1.23,0
1.03,0.95,0.09,-0.14,-0.24,-0.52,-0.84,-0.77,-3.02,-1.79,0.24,-0.22,0.18,-0.07,-0.85,0.12,-0.16,-0.69,-1.34,-1.95,-1.45,-0.18,-0.48,-0.68,-0.53,0
0.08,-0.31,0.26,-0.26,0.57,0.53,1.51,1.13,1.84,1.64,0.01,0.09,1.14,1.24,2.65,2.0,0.15,0.14,0.67,1.47,0.95,0.29,-0.11,0.45,0.56,1
0.46,0.63,-0.21,0.2,-0.88,-0.48,-1.35,-0.94,-3.37,-2.65,-0.46,0.25,-0.54,-0.3,-1.45,-0.57,0.09,-0.86,-1.26,-2.05,-1.57,-0.16,-0.04,-0.83,-1.15,1
-1.81,-1.96,-0.29,0.27,0.97,1.58,1.18,1.49,3.01,2.86,-1.35,-0.05,-2.33,-0.9,-1.44,-1.97,0.49,2.95,3.48,3.57,2.84,0.85,1.42,2.73,3.01,0
-0.6,-0.34,-0.22,0.23,0.1,1.07,1.1,2.47,4.04,4.92,-0.73,-0.07,-0.47,0.67,1.64,1.88,0.39,0.98,1.79,2.42,3.39,0.4,0.79,1.5,0.67,0
0.94,0.42,0.17,-0.15,0.15,-0.06,0.32,-0.07,-0.82,-1.09,0.69,-0.26,0.73,0.39,0.23,0.51,-0.2,-0.64,0.04,0.12,-0.23,-0.25,-0.34,-0.15,-0.08,0
-0.41,-1.14,0.43,-0.38,0.77,-0.16,3.2,1.93,8.82,7.27,2.11,0.61,3.15,1.81,6.31,4.17,-0.42,-1.08,1.22,3.41,2.82,-0.24,-0.79,0.07,0.35,1
0.81,1.0,0.0,0.0,-0.59,-0.38,-0.9,-0.46,-2.02,-1.32,0.27,0.03,-0.24,0.07,-0.71,0.0,-0.35,-1.02,-0.67,-1.18,-0.81,-0.55,-0.69,-0.61,-0.73,0
-0.59,-0.3,-0.33,0.3,-0.33,0.03,-1.61,-1.51,-3.17,-3.38,-1.07,-0.3,-1.34,-0.48,-2.15,-1.63,0.12,0.17,-1.43,-2.09,-2.28,0.22,0.35,-0.61,-0.42,1
1.0,1.07,0.07,-0.15,-0.25,-0.42,-0.82,-0.8,-3.0,-2.1,0.18,-0.09,0.16,-0.04,-0.77,-0.01,-0.16,-0.69,-1.37,-1.9,-1.52,-0.22,-0.4,-0.64,-0.56,0
1.33,1.4,0.06,-0.06,-0.78,-0.81,-1.49,-1.45,-2.64,-2.54,-0.82,-0.95,-1.62,-1.54,-2.32,-1.32,-0.02,-1.06,-1.05,-1.55,-1.56,-0.18,-0.34,-0.95,-0.9,1
1.42,1.3,-0.05,0.07,-1.23,-1.31,-1.8,-2.14,-2.42,-2.05,0.52,0.18,0.27,-0.04,-0.85,-0.16,-0.5,-2.51,-3.61,-3.18,-2.85,-0.89,-1.12,-2.58,-2.65,0
-0.43,-0.23,-0.35,0.31,-0.31,-0.05,-1.71,-1.67,-3.17,-3.44,-0.83,-0.12,-1.18,-0.45,-2.24,-1.72,0.09,0.13,-1.58,-2.28,-2.42,0.18,0.24,-0.76,-0.51,1
-0.4,-0.18,-0.27,0.27,0.82,0.88,2.68,1.66,2.43,1.24,0.38,0.93,1.5,1.38,3.28,1.7,-0.22,0.29,1.87,2.74,1.78,-0.03,0.26,1.08,1.11,0
-2.09,-2.07,-0.08,0.08,1.74,1.6,2.66,2.61,2.35,3.13,0.73,0.45,2.02,1.81,2.76,2.51,0.17,1.88,2.63,2.68,2.78,0.84,1.49,2.39,2.32,1
0.68,0.58,-0.16,0.16,-0.43,-0.11,-0.53,-0.38,-2.67,-2.09,-0.08,-0.29,-0.14,0.01,-0.48,-0.01,-0.24,-0.71,-0.77,-1.21,-1.02,-0.44,-0.24,-0.23,-0.42,0
-1.56,-1.7,-0.13,0.1,0.54,0.59,0.12,-0.26,1.09,-0.47,-1.31,-0.15,-2.8,-1.83,-2.85,-4.27,0.45,2.12,2.29,2.32,0.85,0.72,0.96,1.52,2.14,0
-1.09,-1.14,-0.05,0.09,1.31,1.23,2.6,2.28,1.67,1.6,-0.69,-0.12,0.42,0.57,2.25,1.09,0.47,1.47,2.42,2.92,2.65,0.83,0.96,1.92,1.93,0
1.56,2.92,-0.4,0.47,-0.96,-0.32,-1.5,-0.91,-2.63,-1.81,-0.62,-0.03,-1.6,-1.12,-2.75,-1.45,-0.38,-0.76,-0.42,-1.05,-0.82,-0.85,-0.5,-0.45,-0.8,1
-0.28,-0.01,-0.09,0.08,-0.5,-0.33,-1.73,-1.43,-2.44,-2.09,-0.07,-0.25,-0.36,-0.48,-2.01,-1.22,-0.17,-0.24,-1.6,-2.43,-1.89,-0.17,0.02,-0.87,-1.01,0
-0.18,0.34,-0.13,0.15,0.45,0.75,1.68,1.54,1.46,1.28,0.05,0.5,1.05,1.29,2.25,1.99,-0.08,0.18,1.53,1.74,1.59,0.05,0.3,0.97,0.72,0
1.8,2.58,-0.25,0.34,-0.99,-0.19,-1.1,-0.54,-0.55,-0.07,-0.32,-0.21,-0.77,-0.17,-1.3,0.39,-0.34,-1.56,-1.39,-1.31,-0.61,-0.84,-0.61,-1.09,-1.53,1
0.05,-1.0,0.78,-0.82,1.39,-0.82,1.79,-1.29,4.21,-0.17,1.8,0.13,1.73,-0.73,2.75,-2.16,0.2,0.75,0.68,1.9,-0.62,0.71,-0.24,-0.33,1.3,1
1.4,1.19,0.06,-0.04,-1.11,-1.33,-1.78,-1.95,-2.25,-1.54,0.6,0.05,0.35,-0.02,-0.91,0.02,-0.48,-2.4,-3.46,-3.1,-2.55,-0.81,-1.13,-2.49,-2.54,0
-0.57,-0.05,-0.5,0.46,0.14,1.3,1.64,2.95,3.65,4.96,-0.24,0.59,0.38,0.82,2.64,2.14,-0.15,0.94,2.13,2.55,3.82,-0.39,0.68,1.9,0.76,1
-0.73,-0.67,-0.12,0.1,0.99,0.89,1.93,1.58,1.0,0.82,-0.12,0.34,0.97,1.06,2.36,1.85,0.01,0.86,1.18,1.73,1.47,0.16,0.41,1.08,1.05,1
-1.74,-1.97,-0.19,0.11,1.64,1.61,2.49,2.5,1.73,2.46,0.64,0.31,1.88,1.94,2.63,2.41,0.11,1.78,2.54,2.4,2.6,0.68,1.36,2.29,2.23,1
-1.03,-0.82,0.09,-0.07,1.06,0.85,1.9,1.56,0.98,0.88,-0.8,-0.49,0.09,0.01,1.63,0.19,0.52,1.18,1.48,2.02,1.73,0.89,0.79,1.45,1.44,0
-1.92,-2.1,-0.17,0.17,1.46,2.64,1.69,3.56,3.43,6.14,-1.15,-0.33,-2.01,0.06,-0.82,1.1,0.76,4.33,4.82,4.25,4.83,1.36,2.23,4.19,4.01,0
-0.63,-1.2,0.12,-0.12,0.89,0.73,1.75,1.54,0.66,0.95,-0.44,-0.8,0.47,-0.02,2.12,0.65,0.18,0.93,1.18,1.58,1.52,0.21,0.91,1.2,1.08,1
-1.83,-2.13,-0.15,0.14,1.39,2.57,1.61,3.61,3.51,6.39,-1.08,-0.17,-1.96,0.11,-0.72,1.38,0.72,4.17,4.73,4.16,4.88,1.27,2.16,4.07,3.86,0
-1.02,-2.64,0.26,-0.31,1.61,1.36,1.96,2.26,1.19,1.91,1.35,0.05,1.86,1.4,2.21,2.16,0.2,1.73,1.84,1.53,2.12,0.77,0.99,1.97,1.92,1
-0.96,-1.4,-0.15,0.04,1.31,1.36,1.88,2.21,0.31,1.39,0.72,0.97,1.53,1.85,2.01,2.57,-0.02,1.41,1.9,1.55,1.97,0.5,0.94,1.91,1.72,1
