0.6,0.5,-0.06,0.1,-0.29,0.14,-0.45,-0.04,-0.34,0.64,0.04,0.42,0.03,0.55,0.0,0.9,-0.34,-0.85,-1.27,-1.02,-0.37,-0.67,-0.45,-0.48,-0.86,0
0.82,0.6,0.03,0.01,-0.51,-0.39,-0.81,-0.16,-0.87,0.15,0.27,-0.08,0.58,0.48,-0.43,0.88,-0.09,-1.08,-0.92,-1.17,-0.36,-0.42,-0.5,-0.85,-1.15,0
-0.08,0.07,0.15,-0.19,-0.58,-0.68,-1.61,-1.42,-2.52,-2.27,0.01,-0.16,-0.21,-0.53,-1.7,-1.05,-0.29,-0.57,-1.7,-2.3,-1.94,-0.36,-0.32,-1.09,-1.19,0
-0.52,-1.3,0.4,-0.42,0.7,-0.05,0.07,-0.55,0.34,-2.33,-0.1,0.14,-1.88,-1.81,-2.85,-4.68,0.59,2.13,2.53,2.3,0.47,1.08,0.59,1.22,2.08,1
-0.09,-0.18,-0.06,0.0,-0.74,-0.22,-1.08,-0.6,-1.54,-1.18,-0.46,-0.44,-0.02,0.59,-0.88,0.37,-0.11,-0.94,-1.35,-1.32,-1.21,-0.53,-0.48,-0.89,-1.17,1
-0.49,-0.13,-0.27,0.29,-0.41,-0.55,-2.17,-2.3,-3.01,-2.94,-0.41,0.75,-0.82,-0.64,-2.28,-1.77,0.2,-0.03,-2.78,-3.23,-3.02,0.03,0.02,-1.55,-1.1,1
-1.74,-1.97,-0.19,0.11,1.64,1.61,2.49,2.5,1.73,2.46,0.64,0.31,1.88,1.94,2.63,2.41,0.11,1.78,2.54,2.4,2.6,0.68,1.36,2.29,2.23,1
-0.4,-0.18,-0.27,0.27,0.82,0.88,2.68,1.66,2.43,1.24,0.38,0.93,1.5,1.38,3.28,1.7,-0.22,0.29,1.87,2.74,1.78,-0.03,0.26,1.08,1.11,0
0.81,0.53,0.27,-0.3,-0.8,-1.43,-2.39,-3.31,-2.5,-5.07,0.2,-0.6,-0.58,-1.45,-2.62,-3.16,-0.16,-0.95,-2.92,-3.28,-4.09,-0.3,-0.8,-2.15,-1.76,0
0.12,0.23,0.06,-0.07,-0.43,0.02,0.03,0.9,-0.19,0.86,-0.41,-0.28,0.12,0.46,0.35,1.17,0.16,-0.23,0.85,0.44,1.04,-0.09,0.17,0.26,-0.2,0
-0.3,-0.28,0.06,-0.07,-0.1,-0.08,0.71,0.75,-0.13,0.17,-0.73,-0.59,0.01,0.07,0.95,0.96,0.08,-0.01,0.99,1.02,0.8,0.06,0.25,0.34,0.34,0
-0.96,-1.59,-0.19,0.19,1.07,1.97,4.19,5.22,11.31,12.44,1.61,1.76,3.13,3.59,7.51,7.14,-0.28,0.6,3.26,5.17,6.69,-0.2,0.61,2.6,1.34,1
-0.02,-0.31,0.0,0.0,-0.37,-0.83,-1.85,-2.65,-3.25,-3.59,-0.19,-0.59,-0.67,-1.1,-1.85,-2.1,0.18,-0.01,-2.84,-3.08,-3.36,0.16,-0.17,-1.72,-1.02,1
0.87,0.8,-0.02,0.03,-0.99,-0.88,-1.32,-1.7,-2.79,-3.04,-0.47,-0.29,-0.54,-0.7,-0.78,-0.75,-0.05,-1.3,-2.25,-2.39,-2.5,-0.21,-0.31,-1.46,-1.62,1
0.84,0.85,0.01,-0.01,-0.98,-0.9,-1.35,-1.91,-2.83,-3.38,-0.53,-0.49,-0.56,-0.83,-0.72,-0.91,-0.08,-1.35,-2.49,-2.53,-2.78,-0.2,-0.37,-1.57,-1.7,1
-1.46,-1.52,-0.32,0.26,0.54,1.55,1.1,2.21,3.13,4.6,1.2,1.65,1.98,3.03,3.01,4.14,-0.24,0.63,0.41,0.57,1.98,0.02,0.88,1.13,0.18,1
-0.94,-1.06,0.01,-0.01,0.02,-0.36,-0.33,-0.73,-1.16,-0.63,0.58,0.23,0.71,0.3,0.36,0.42,-0.23,-0.45,-1.17,-1.15,-1.02,-0.21,-0.33,-0.79,-0.53,0
