0.12,-0.09,0.1,-0.13,0.44,0.18,0.68,0.24,1.1,1.56,0.8,0.51,0.8,0.55,1.49,1.08,0.09,0.25,-0.31,0.27,0.31,0.29,0.12,-0.01,0.16,0
-2.01,-2.13,-0.31,0.3,1.38,2.32,1.78,2.83,3.67,4.99,-1.31,-0.33,-2.06,-0.31,-0.81,-0.28,0.66,3.93,4.47,4.3,4.22,1.18,1.95,3.78,3.81,0
1.38,1.52,-0.05,-0.02,-0.84,-0.79,-1.33,-1.44,-1.96,-2.3,-0.96,-1.12,-1.74,-1.53,-2.22,-1.57,0.04,-1.0,-1.02,-1.25,-1.43,-0.15,-0.27,-1.0,-0.89,1
0.01,0.12,-0.22,0.2,0.39,1.0,0.22,1.16,1.56,1.89,-0.29,0.15,-0.18,0.5,-0.05,0.79,0.08,0.92,1.18,1.0,1.74,0.11,0.44,1.0,0.64,0
-0.93,-0.9,0.1,-0.09,0.97,0.72,1.71,1.36,0.97,0.79,-0.74,-0.7,0.05,-0.17,1.56,-0.01,0.51,1.1,1.19,1.8,1.47,0.87,0.77,1.3,1.26,0
0.89,0.94,-0.04,0.04,-0.36,0.01,-0.34,0.25,-2.13,-1.1,0.06,0.09,0.11,0.12,-0.35,0.5,-0.15,-0.47,0.0,-0.67,0.04,-0.33,-0.27,0.17,-0.26,0
0.03,-0.54,0.2,-0.24,0.44,0.15,1.02,0.31,-0.28,-0.3,-0.08,-0.23,0.99,0.98,1.57,1.11,0.04,-0.14,0.18,0.67,0.0,-0.1,-0.25,0.14,0.29,1
-1.51,-2.08,-0.24,0.22,0.84,1.88,1.46,3.55,4.6,7.29,-0.82,0.02,-1.49,0.3,0.38,2.12,0.38,2.88,3.9,3.9,5.0,0.73,1.43,3.13,2.67,0
1.24,2.54,0.04,0.06,-0.73,-0.46,-0.81,-0.18,0.62,0.97,-0.48,-0.21,-1.11,-1.08,-1.16,-0.69,-0.22,-0.95,0.14,0.06,0.65,-0.65,-0.69,-0.58,-0.9,1
0.09,0.36,0.08,-0.1,-0.44,-0.15,-0.26,0.69,-0.44,0.72,-0.16,0.18,0.22,0.55,0.02,1.12,0.0,-0.44,0.47,0.0,0.7,-0.23,-0.12,0.04,-0.44,0
-1.28,-2.25,0.28,-0.27,2.27,1.57,3.11,2.86,2.45,2.87,1.36,0.65,2.41,1.35,3.24,2.67,0.36,2.37,2.78,2.87,2.89,1.17,1.36,2.6,2.79,1
0.59,0.15,0.07,-0.02,-0.13,-0.17,-0.61,-0.28,-1.28,-0.42,0.48,-0.04,0.16,0.1,-0.26,0.27,0.07,-0.42,-0.73,-1.1,-0.63,0.02,-0.15,-0.41,-0.48,0
-0.04,0.09,-0.05,0.06,-0.93,-1.64,-3.42,-4.27,-6.46,-7.24,-0.41,-1.07,-1.34,-2.24,-4.44,-4.4,0.34,-0.67,-3.87,-4.82,-5.31,0.36,-0.09,-2.75,-1.95,1
0.12,0.37,-0.32,0.34,-0.28,0.29,-0.74,0.12,0.47,0.6,-0.47,0.2,-0.45,0.26,-0.6,0.51,-0.1,-0.15,-0.59,-0.61,0.17,-0.28,-0.04,-0.18,-0.59,0
0.45,0.15,0.14,-0.12,-0.54,-0.9,-2.2,-2.65,-3.24,-4.78,0.38,-0.42,-0.55,-1.75,-2.78,-3.33,0.23,-0.02,-2.04,-2.76,-3.22,-0.08,-0.25,-1.27,-1.04,1
0.44,1.18,-0.22,0.2,-1.14,-0.7,-1.32,-1.45,-2.58,-2.82,-0.15,0.42,-0.3,-0.09,-0.67,-0.13,-0.45,-1.9,-2.31,-2.3,-2.21,-0.82,-0.82,-1.56,-1.94,0
1.67,2.96,-0.16,0.18,-1.65,-1.79,-2.45,-2.92,-1.67,-3.75,-0.38,0.13,-2.1,-2.7,-4.21,-4.57,-0.25,-1.69,-1.08,-1.86,-2.55,-0.92,-1.46,-1.72,-1.27,1
-0.22,0.02,-0.06,0.03,0.05,0.05,0.98,0.84,0.24,0.44,-0.59,-0.34,0.28,0.28,1.26,1.18,0.09,0.06,1.03,1.19,0.87,0.03,0.38,0.41,0.45,0
-2.03,-2.13,-0.27,0.27,1.48,2.53,1.83,3.22,3.62,5.54,-1.27,-0.44,-2.02,-0.14,-0.77,0.3,0.73,4.23,4.73,4.38,4.57,1.31,2.13,4.08,4.02,0
-1.11,-0.84,0.05,-0.02,1.15,1.0,2.13,1.81,1.12,1.09,-0.82,-0.28,0.16,0.22,1.77,0.49,0.52,1.28,1.83,2.31,2.06,0.88,0.84,1.62,1.62,0
1.29,2.54,0.07,0.04,-0.63,-0.49,-0.88,-0.23,0.24,0.92,-0.41,-0.14,-1.17,-1.15,-1.39,-0.81,-0.26,-0.85,0.26,0.05,0.65,-0.65,-0.7,-0.49,-0.78,1
1.53,2.85,-0.14,0.19,-1.48,-1.39,-1.9,-1.96,-0.17,-1.87,-0.41,0.05,-2.08,-2.32,-3.66,-3.77,-0.22,-1.29,-0.22,-0.85,-1.22,-0.86,-1.27,-1.07,-0.87,1
-0.51,-0.51,-0.08,0.07,1.34,1.13,3.31,2.34,3.91,2.92,0.35,-0.04,1.59,1.1,3.86,1.82,0.1,0.89,2.46,3.73,2.9,0.39,0.66,1.63,1.7,0
-0.42,-0.47,-0.12,0.14,0.98,0.96,1.09,1.2,1.27,0.03,-0.6,0.31,-0.56,-0.18,-0.64,-0.89,0.39,2.18,2.71,2.27,1.75,0.65,0.58,2.08,2.3,0
0.45,0.36,0.29,-0.24,-0.32,-0.79,-0.62,-0.22,-2.51,-0.82,0.53,-0.59,0.53,0.31,-0.52,0.8,-0.17,-1.1,-0.98,-1.63,-0.78,-0.17,-0.65,-0.68,-0.7,1
-0.27,-0.48,-0.16,0.14,1.16,0.92,2.28,1.73,2.02,1.3,0.22,0.54,1.15,1.37,2.84,1.86,0.01,0.99,1.53,2.21,1.75,0.23,0.29,1.16,1.28,1
0.9,1.03,-0.03,0.03,-0.68,-0.49,-1.2,-1.03,-2.45,-2.09,0.15,0.13,-0.18,-0.08,-0.83,-0.36,-0.24,-1.19,-1.42,-1.82,-1.63,-0.53,-0.62,-1.07,-1.08,0
-0.85,-1.47,0.39,-0.37,1.05,-0.64,-0.53,-2.38,-1.59,-5.38,-0.7,-1.09,-2.43,-3.57,-3.9,-7.69,0.83,2.62,1.59,1.16,-1.63,1.5,0.94,0.69,2.2,0
0.77,0.47,0.18,-0.17,0.18,0.06,0.33,0.09,-0.8,-1.12,0.43,-0.3,0.49,0.3,0.1,0.42,-0.17,-0.47,0.22,0.26,-0.07,-0.2,-0.23,0.06,0.06,0
-0.34,-0.49,0.23,-0.26,0.46,-0.28,1.28,0.12,0.62,0.09,-0.33,-0.57,1.21,0.28,2.22,1.27,-0.11,-0.25,-0.2,0.73,-0.28,-0.13,-0.47,-0.36,0.14,1
-0.6,-0.34,-0.22,0.23,0.1,1.07,1.1,2.47,4.04,4.92,-0.73,-0.07,-0.47,0.67,1.64,1.88,0.39,0.98,1.79,2.42,3.39,0.4,0.79,1.5,0.67,0
1.64,1.22,-0.01,0.06,-1.22,-0.68,-2.07,-1.09,-2.52,-1.13,-0.65,-0.44,-0.95,0.15,-1.88,0.38,-0.04,-1.5,-2.41,-3.02,-1.87,-0.26,-0.54,-1.47,-1.91,1
0.59,0.54,0.13,-0.13,-1.64,-1.68,-2.81,-2.94,-5.56,-5.79,-0.17,-0.39,-0.97,-1.25,-3.07,-2.53,-0.06,-1.63,-3.28,-3.76,-4.09,-0.41,-0.92,-2.28,-2.35,0
0.41,0.38,0.14,-0.12,-0.64,-0.95,-1.8,-1.99,-2.35,-2.18,-0.11,-0.31,-0.54,-1.0,-1.93,-1.63,-0.06,-0.72,-2.07,-2.5,-2.29,-0.22,-0.5,-1.63,-1.36,0
0.89,0.92,0.11,-0.08,-0.7,-0.84,-1.48,-1.23,2.53,0.47,0.6,0.28,-0.05,-0.42,-1.32,-1.46,0.0,-0.48,-0.57,-1.04,-0.68,-0.25,-0.66,-0.91,-0.89,0
0.81,0.74,0.02,-0.06,-0.27,-0.27,-0.8,0.02,-2.8,-1.04,0.13,-0.18,0.24,0.39,-1.39,0.5,-0.06,-0.72,-0.31,-1.32,-0.4,-0.1,-0.31,-0.26,-0.4,1
0.52,0.6,0.09,-0.08,-0.7,-0.92,-2.23,-2.17,-3.37,-2.79,-0.15,-0.02,-0.8,-0.69,-2.6,-1.61,-0.1,-0.75,-2.37,-3.11,-2.72,-0.2,-0.36,-1.71,-1.46,0
0.81,0.53,0.27,-0.3,-0.8,-1.43,-2.39,-3.31,-2.5,-5.07,0.2,-0.6,-0.58,-1.45,-2.62,-3.16,-0.16,-0.95,-2.92,-3.28,-4.09,-0.3,-0.8,-2.15,-1.76,0
1.3,1.17,0.14,-0.08,-1.05,-0.6,-1.52,-0.51,-1.59,0.05,-0.63,-0.38,-0.81,0.21,-1.43,0.86,-0.08,-1.4,-1.56,-2.13,-0.97,-0.26,-0.64,-1.1,-1.4,1
-0.82,-1.27,-0.09,0.11,1.41,1.29,3.01,2.48,2.51,2.14,-0.3,-0.28,0.87,0.79,2.94,1.48,0.36,1.42,2.66,3.42,2.94,0.71,0.98,1.97,2.0,0
